Price,Adj Close,Close,High,Low,Open,Volume
2014-01-09,31.63460350036621,37.650001525878906,37.849998474121094,37.459999084472656,37.849998474121094,13623500
2014-01-10,32.0211067199707,38.11000061035156,38.13999938964844,37.59000015258789,37.75,15402900
2014-01-13,31.718631744384766,37.75,38.20000076293945,37.70000076293945,37.95000076293945,20848300
2014-01-14,32.105133056640625,38.209999084472656,38.25,37.709999084472656,37.779998779296875,13486400
2014-01-15,32.273170471191406,38.40999984741211,38.56999969482422,38.119998931884766,38.20000076293945,17010900
2014-01-16,32.17234802246094,38.290000915527344,38.77000045776367,38.16999816894531,38.38999938964844,13463000
2014-01-17,32.105133056640625,38.209999084472656,38.470001220703125,38.029998779296875,38.119998931884766,14051100
2014-01-21,32.0211067199707,38.11000061035156,38.52000045776367,37.79999923706055,38.52000045776367,13540000
2014-01-22,31.911876678466797,37.97999954223633,38.279998779296875,37.95000076293945,38.029998779296875,14006300
2014-01-23,32.05472183227539,38.150001525878906,38.2599983215332,37.93000030517578,38.16999816894531,14174200
2014-01-24,31.180875778198242,37.11000061035156,37.959999084472656,37.11000061035156,37.91999816894531,26815600
2014-01-27,30.659942626953125,36.4900016784668,37.369998931884766,36.4900016784668,37.2599983215332,19073800
2014-01-28,31.172473907470703,37.099998474121094,37.130001068115234,36.58000183105469,36.599998474121094,13899900
2014-01-29,31.063255310058594,36.970001220703125,37.25,36.709999084472656,37.18000030517578,16553600
2014-01-30,31.424545288085938,37.400001525878906,37.560001373291016,37.08000183105469,37.189998626708984,12975500
2014-01-31,31.004425048828125,36.900001525878906,37.20000076293945,36.68000030517578,37.029998779296875,17039700
2014-02-03,30.11379051208496,35.84000015258789,37.09000015258789,35.81999969482422,37.09000015258789,21272600
2014-02-04,30.214611053466797,35.959999084472656,36.02000045776367,35.439998626708984,35.650001525878906,16228000
2014-02-05,30.206220626831055,35.95000076293945,36.25,35.470001220703125,35.52000045776367,11458400
2014-02-06,30.853191375732422,36.720001220703125,36.83000183105469,36.11000061035156,36.119998931884766,14762200
2014-02-07,31.24810028076172,37.189998626708984,37.22999954223633,36.709999084472656,36.880001068115234,13114700
2014-02-10,31.34052276611328,37.29999923706055,37.439998626708984,37.06999969482422,37.2400016784668,10976900
2014-02-11,31.794235229492188,37.84000015258789,37.900001525878906,37.38999938964844,37.5,12066100
2014-02-12,31.987499237060547,38.06999969482422,38.25,37.65999984741211,37.79999923706055,12343200
2014-02-13,32.28158187866211,38.41999816894531,38.4900016784668,37.779998779296875,37.84000015258789,11683200
2014-02-14,31.911876678466797,37.97999954223633,38.33000183105469,37.91999816894531,38.33000183105469,15641400
2014-02-18,31.903484344482422,37.970001220703125,38.119998931884766,37.72999954223633,38.060001373291016,10560300
2014-02-19,31.819461822509766,37.869998931884766,38.29999923706055,37.79999923706055,37.83000183105469,12491400
2014-02-20,32.15553665161133,38.27000045776367,38.349998474121094,37.70000076293945,37.84000015258789,11786000
2014-02-21,32.01271438598633,38.099998474121094,38.4900016784668,38.08000183105469,38.33000183105469,13243600
2014-02-24,32.04631805419922,38.13999938964844,38.459999084472656,38.040000915527344,38.15999984741211,10388100
2014-02-25,32.13873291015625,38.25,38.43000030517578,37.88999938964844,38.11000061035156,11766400
2014-02-26,32.348793029785156,38.5,38.83000183105469,38.349998474121094,38.41999816894531,11482900
2014-02-27,32.72690200805664,38.95000076293945,39.099998474121094,38.36000061035156,38.5,14055700
2014-02-28,32.86133575439453,39.11000061035156,39.369998931884766,38.650001525878906,38.95000076293945,19257800
2014-03-03,32.35719680786133,38.5099983215332,38.9900016784668,38.380001068115234,38.720001220703125,13293700
2014-03-04,33.1133918762207,39.40999984741211,39.5,39.060001373291016,39.13999938964844,13682100
2014-03-05,33.18901824951172,39.5,39.70000076293945,39.29999923706055,39.40999984741211,11929200
2014-03-06,33.15541458129883,39.459999084472656,39.849998474121094,39.41999816894531,39.68000030517578,13081900
2014-03-07,32.62609100341797,38.83000183105469,39.59000015258789,38.599998474121094,39.56999969482422,13821500
2014-03-10,32.651283264160156,38.86000061035156,38.95000076293945,38.650001525878906,38.81999969482422,8670300
2014-03-11,32.68489074707031,38.900001525878906,39.02000045776367,38.619998931884766,39.0,12841500
2014-03-12,32.36559295654297,38.52000045776367,38.81999969482422,38.279998779296875,38.81999969482422,13226200
2014-03-13,31.63460350036621,37.650001525878906,38.65999984741211,37.52000045776367,38.619998931884766,15361200
2014-03-14,31.592592239379883,37.599998474121094,38.0,37.5,37.689998626708984,14308300
2014-03-17,32.1135368347168,38.220001220703125,38.47999954223633,37.79999923706055,37.79999923706055,14981300
2014-03-18,32.63447570800781,38.84000015258789,38.939998626708984,38.15999984741211,38.369998931884766,29707200
2014-03-19,32.390804290771484,38.54999923706055,38.959999084472656,37.400001525878906,37.79999923706055,45154900
2014-03-20,32.239566802978516,38.369998931884766,38.689998626708984,38.0099983215332,38.5,18960200
2014-03-21,31.508569717407227,37.5,38.849998474121094,37.5,38.70000076293945,33897900
2014-03-24,32.07993698120117,38.18000030517578,38.34000015258789,37.380001068115234,37.4900016784668,22539000
2014-03-25,32.2647819519043,38.400001525878906,38.5,38.099998474121094,38.130001068115234,19750600
2014-03-26,32.83613204956055,39.08000183105469,39.459999084472656,38.36000061035156,38.400001525878906,31357500
2014-03-27,32.970577239990234,39.2400016784668,39.560001373291016,38.79999923706055,38.9900016784668,26283600
2014-03-28,33.247833251953125,39.56999969482422,39.86000061035156,39.189998626708984,39.52000045776367,18405100
2014-03-31,34.37375259399414,40.90999984741211,41.43000030517578,39.630001068115234,39.75,48340300
2014-04-01,34.8610725402832,41.4900016784668,42.0,40.959999084472656,41.040000915527344,35431800
2014-04-02,34.55858612060547,41.130001068115234,41.619998931884766,40.849998474121094,41.369998931884766,22754900
2014-04-03,33.92003631591797,40.369998931884766,41.13999938964844,40.34000015258789,41.040000915527344,22497000
2014-04-04,33.69249725341797,39.97999954223633,40.72999954223633,39.65999984741211,40.599998474121094,23836200
2014-04-07,33.2626953125,39.470001220703125,39.91999816894531,39.040000915527344,39.79999923706055,27311900
2014-04-08,33.911590576171875,40.2400016784668,40.349998474121094,39.36000061035156,39.439998626708984,22197600
2014-04-09,34.450958251953125,40.880001068115234,40.91999816894531,40.18000030517578,40.470001220703125,20314000
2014-04-10,33.53237533569336,39.790000915527344,41.04999923706055,39.47999954223633,40.88999938964844,26397800
2014-04-11,32.84974670410156,38.97999954223633,39.880001068115234,38.970001220703125,39.5099983215332,18655800
2014-04-14,33.34695053100586,39.56999969482422,39.75,39.08000183105469,39.08000183105469,16022000
2014-04-15,33.4818000793457,39.72999954223633,39.97999954223633,39.2400016784668,39.70000076293945,14553400
2014-04-16,33.818885803222656,40.130001068115234,40.150001525878906,39.5099983215332,39.939998626708984,13614800
2014-04-17,33.77674865722656,40.08000183105469,40.18000030517578,39.38999938964844,39.959999084472656,14644100
2014-04-21,33.911590576171875,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,8593600
2014-04-22,34.097007751464844,40.459999084472656,40.619998931884766,40.13999938964844,40.27000045776367,10396100
2014-04-23,33.53237533569336,39.790000915527344,40.34000015258789,39.75,40.279998779296875,10048500
2014-04-24,33.498653411865234,39.75,39.86000061035156,39.02000045776367,39.7599983215332,13966400
2014-04-25,33.2458381652832,39.45000076293945,39.810001373291016,39.22999954223633,39.810001373291016,11647800
2014-04-28,33.818885803222656,40.130001068115234,40.279998779296875,39.650001525878906,39.75,20141200
2014-04-29,33.80203628540039,40.11000061035156,40.61000061035156,40.06999969482422,40.25,14996300
2014-04-30,34.450958251953125,40.880001068115234,40.93000030517578,40.02000045776367,40.09000015258789,16480900
2014-05-01,34.52678680419922,40.970001220703125,41.189998626708984,40.63999938964844,40.720001220703125,13945500
2014-05-02,34.391944885253906,40.810001373291016,41.209999084472656,40.810001373291016,41.15999984741211,10710100
2014-05-05,34.72904968261719,41.209999084472656,41.2599983215332,40.77000045776367,41.130001068115234,13722700
2014-05-06,34.56049728393555,41.0099983215332,41.290000915527344,40.970001220703125,41.0,12647500
2014-05-07,34.602638244628906,41.060001373291016,41.279998779296875,40.4900016784668,41.150001525878906,12570400
2014-05-08,34.44252014160156,40.869998931884766,41.2599983215332,40.54999923706055,41.09000015258789,10212900
2014-05-09,34.58578872680664,41.040000915527344,41.2599983215332,40.540000915527344,40.79999923706055,10262400
2014-05-12,35.35268020629883,41.95000076293945,42.13999938964844,41.189998626708984,41.220001220703125,18751400
2014-05-13,35.3021125793457,41.88999938964844,42.09000015258789,41.63999938964844,42.02000045776367,10319200
2014-05-14,35.29366683959961,41.880001068115234,42.02000045776367,41.709999084472656,41.97999954223633,14015200
2014-05-15,35.33580780029297,41.93000030517578,42.16999816894531,41.63999938964844,41.84000015258789,19267000
2014-05-16,35.13356018066406,41.689998626708984,41.970001220703125,41.31999969482422,41.88999938964844,15497400
2014-05-19,35.52964401245117,42.15999984741211,42.20000076293945,41.40999984741211,41.47999954223633,11929700
2014-05-20,35.024009704589844,41.560001373291016,42.099998474121094,41.45000076293945,42.06999969482422,10580200
2014-05-21,35.12513732910156,41.68000030517578,41.790000915527344,41.47999954223633,41.66999816894531,11151700
2014-05-22,34.99028396606445,41.52000045776367,41.939998626708984,41.5099983215332,41.599998474121094,12276200
2014-05-23,35.52121353149414,42.150001525878906,42.22999954223633,41.4900016784668,41.650001525878906,12044200
2014-05-27,35.3189582824707,41.90999984741211,42.349998474121094,41.72999954223633,42.2599983215332,12680200
2014-05-28,35.03242492675781,41.56999969482422,42.189998626708984,41.560001373291016,41.9900016784668,11308800
2014-05-29,35.563350677490234,42.20000076293945,42.209999084472656,41.61000061035156,41.790000915527344,9629500
2014-05-30,35.411659240722656,42.02000045776367,42.20000076293945,41.849998474121094,42.08000183105469,13496500
2014-06-02,35.369529724121094,41.970001220703125,42.02000045776367,41.61000061035156,41.959999084472656,11284900
2014-06-03,35.23468017578125,41.810001373291016,41.91999816894531,41.58000183105469,41.84000015258789,10968400
2014-06-04,35.14199447631836,41.70000076293945,41.790000915527344,41.33000183105469,41.790000915527344,8936300
2014-06-05,35.47907638549805,42.099998474121094,42.33000183105469,41.7400016784668,41.849998474121094,10647800
2014-06-06,35.92572784423828,42.630001068115234,42.630001068115234,42.25,42.290000915527344,11447800
2014-06-09,35.98472595214844,42.70000076293945,42.810001373291016,42.40999984741211,42.650001525878906,10307400
2014-06-10,35.95100402832031,42.65999984741211,42.880001068115234,42.4900016784668,42.56999969482422,13457200
2014-06-11,35.86674880981445,42.560001373291016,42.880001068115234,42.36000061035156,42.45000076293945,9622700
2014-06-12,35.39480972290039,42.0,42.619998931884766,41.84000015258789,42.529998779296875,11060900
2014-06-13,35.512786865234375,42.13999938964844,42.18000030517578,41.709999084472656,42.04999923706055,10324600
2014-06-16,35.52121353149414,42.150001525878906,42.22999954223633,41.77000045776367,42.0,8150200
2014-06-17,35.66448211669922,42.31999969482422,42.70000076293945,41.97999954223633,42.189998626708984,12792400
2014-06-18,36.077430725097656,42.810001373291016,42.86000061035156,42.29999923706055,42.380001068115234,10307000
2014-06-19,35.82460021972656,42.5099983215332,43.189998626708984,42.43000030517578,42.93000030517578,27255800
2014-06-20,34.4003791809082,40.81999969482422,40.939998626708984,39.93000030517578,40.2599983215332,65103700
2014-06-23,34.63633728027344,41.099998474121094,41.33000183105469,40.75,40.93000030517578,16956600
2014-06-24,34.34981918334961,40.7599983215332,41.38999938964844,40.65999984741211,40.9900016784668,16459200
2014-06-25,34.097007751464844,40.459999084472656,40.84000015258789,40.38999938964844,40.72999954223633,13889400
2014-06-26,33.83575439453125,40.150001525878906,40.54999923706055,39.97999954223633,40.54999923706055,16642500
2014-06-27,34.15597915649414,40.529998779296875,40.65999984741211,40.029998779296875,40.029998779296875,15320500
2014-06-30,34.15597915649414,40.529998779296875,40.81999969482422,40.4900016784668,40.599998474121094,14098200
2014-07-01,34.35824203491211,40.77000045776367,40.90999984741211,40.40999984741211,40.40999984741211,13147000
2014-07-02,34.50994110107422,40.95000076293945,41.20000076293945,40.77000045776367,40.93000030517578,13400200
2014-07-03,34.83860397338867,41.34000015258789,41.36000061035156,40.970001220703125,40.97999954223633,7863600
2014-07-07,34.55968475341797,40.88999938964844,41.11000061035156,40.75,41.0099983215332,11959400
2014-07-08,34.28077697753906,40.560001373291016,40.849998474121094,40.380001068115234,40.689998626708984,12350600
2014-07-09,34.027225494384766,40.2599983215332,40.720001220703125,39.9900016784668,40.61000061035156,14711600
2014-07-10,34.07792663574219,40.31999969482422,40.52000045776367,39.88999938964844,39.88999938964844,9566900
2014-07-11,33.91735076904297,40.130001068115234,40.4900016784668,39.97999954223633,40.4900016784668,11942300
2014-07-14,34.22161102294922,40.4900016784668,40.68000030517578,40.2599983215332,40.43000030517578,13586800
2014-07-15,34.263877868652344,40.540000915527344,40.810001373291016,40.36000061035156,40.380001068115234,11813800
2014-07-16,34.027225494384766,40.2599983215332,40.880001068115234,40.130001068115234,40.810001373291016,14722600
2014-07-17,33.73139953613281,39.90999984741211,40.709999084472656,39.86000061035156,40.209999084472656,24447800
2014-07-18,33.8074836730957,40.0,40.15999984741211,39.88999938964844,39.97999954223633,19123500
2014-07-21,33.81591796875,40.0099983215332,40.2400016784668,39.91999816894531,40.029998779296875,15864700
2014-07-22,34.170902252197266,40.43000030517578,40.70000076293945,39.959999084472656,40.13999938964844,13728100
2014-07-23,34.06949234008789,40.310001373291016,40.650001525878906,40.2400016784668,40.43000030517578,9191700
2014-07-24,34.204715728759766,40.470001220703125,40.66999816894531,40.349998474121094,40.349998474121094,10797700
