Price,Adj Close,Close,High,Low,Open,Volume
2011-11-07,20.871055603027344,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08,21.151411056518555,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09,20.403793334960938,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10,20.46609878540039,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11,20.95671272277832,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14,20.839900970458984,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15,20.98113250732422,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16,20.455432891845703,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17,20.039573669433594,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18,19.85126304626465,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21,19.61587142944336,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22,19.451101303100586,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23,19.20001220703125,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25,19.06662368774414,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28,19.51386833190918,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29,19.490331649780273,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30,20.070959091186523,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01,19.835569381713867,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02,19.788488388061523,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05,20.165117263793945,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06,20.133731842041016,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07,20.08665657043457,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08,19.929733276367188,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09,20.165117263793945,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12,20.016035079956055,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13,20.212188720703125,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14,20.07880401611328,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15,20.055265426635742,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16,20.4005069732666,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19,20.0317325592041,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20,20.424043655395508,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21,20.212188720703125,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22,20.251426696777344,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23,20.424043655395508,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27,20.431894302368164,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28,20.259275436401367,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29,20.416202545166016,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30,20.36912727355957,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03,21.004676818847656,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04,21.498992919921875,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.71869468688965,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,22.05609130859375,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.765771865844727,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10,21.8442325592041,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11,21.750078201293945,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,21.96977424621582,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,22.165939331054688,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.173782348632812,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,22.150245666503906,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19,22.063934326171875,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20,23.31150245666504,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,23.327190399169922,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,23.02118682861328,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25,23.193805694580078,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.146732330322266,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27,22.93488121032715,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.23303985595703,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31,23.170269012451172,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.452741622924805,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02,23.499813079833984,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,23.727359771728516,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06,23.695974349975586,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07,23.81366729736328,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08,24.056903839111328,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09,24.14320945739746,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,23.931360244750977,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13,23.994138717651367,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,23.891462326049805,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15,23.73349952697754,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16,24.712854385375977,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.681270599365234,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,24.831321716308594,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22,24.697059631347656,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.776039123535156,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,24.8629207611084,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.76024627685547,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.17093849182129,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,25.068260192871094,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-03-01,25.502653121948242,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02,25.336801528930664,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,25.11565399169922,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-06,24.926097869873047,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07,25.14724349975586,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-08,25.281511306762695,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-09,25.26571273803711,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-12,25.305204391479492,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600
2012-03-13,25.802776336669922,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700
2012-03-14,25.88176155090332,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900
2012-03-15,25.944942474365234,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300
2012-03-16,25.747488021850586,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400
2012-03-19,25.43157386779785,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200
2012-03-20,25.26571273803711,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800
2012-03-21,25.202531814575195,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22,25.27361297607422,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500
2012-03-23,25.281511306762695,32.0099983215332,32.11000061035156,31.719999313354492,32.099998474121094,35912200
2012-03-26,25.73959732055664,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300
2012-03-27,25.684309005737305,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900
2012-03-28,25.42367172241211,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800
2012-03-29,25.368389129638672,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500
2012-03-30,25.478965759277344,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02,25.502653121948242,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600
2012-04-03,25.226228713989258,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04,24.64966583251953,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900
2012-04-05,24.894508361816406,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530273,50368600
2012-04-09,24.562793731689453,31.100000381469727,31.399999618530273,30.969999313354492,31.219999313354492,31056400
2012-04-10,24.065217971801758,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11,23.970439910888672,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12,24.4680118560791,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,24.33374786376953,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16,24.5470027923584,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,24.831321716308594,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,24.594385147094727,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,24.491708755493164,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,25.605321884155273,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,25.368389129638672,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,25.210437774658203,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,25.43157386779785,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,25.36048698425293,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,25.257822036743164,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,25.289409637451172,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,25.281511306762695,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02,25.11565399169922,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,25.084062576293945,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.4680118560791,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.207378387451172,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,24.088903427124023,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.294260025024414,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.27846908569336,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.61018180847168,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.231075286865234,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
